,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
343,14.0,2.0,20.0,2.66667,20.0,2.66667,52.0,4.19444,32.0,5.66667,20.0,2.83333,36.0,4.0,70.0,5.16667,61.0,7.33333,50.0,4.42857,104.0,7.92308,23.0,4.66667,54.0,8.5,72.0,5.83333,24.0,6.66667,52.0,5.33333,52.0,5.83333,52.0,5.83333,48.0,3.66667,63.0,4.0,128.0,8.15556,62.0,9.16667,65.0,12.8333,65.0,12.8333,31.0,7.0,93.0,6.5,22.0,2.0,27.0,18.5,40.0,4.5,84.0,4.66667,84.0,4.66667,50.0,9.5,106.0,15.6667,101.0,14.6667,46.0,13.6667,46.0,13.6667,289.0,5.93333,106.0,8.875,83.0,9.25,95.0,14.1667,109.0,10.5,83.0,9.25,83.0,9.25,23.0,3.5,23.0,3.5
344,9.0,1.25,13.0,1.58333,13.0,1.58333,48.0,4.08333,27.0,5.33333,18.0,1.75,31.0,3.125,57.0,3.83333,54.0,6.16667,74.0,6.85714,142.0,10.0,13.0,3.0,51.0,7.5,103.0,8.5,30.0,7.0,58.0,6.5,65.0,8.16667,65.0,8.16667,52.0,5.16667,50.0,3.83333,103.0,5.4,51.0,5.83333,47.0,9.5,47.0,9.5,15.0,3.66667,81.0,5.5,38.0,4.0,42.0,20.6667,40.0,5.16667,67.0,4.16667,67.0,4.16667,47.0,8.5,93.0,14.1667,102.0,16.0,57.0,17.6667,57.0,17.6667,125.0,7.65,94.0,7.4,97.0,7.85,83.0,10.9333,104.0,10.9333,99.0,6.95,71.0,7.4,22.0,4.5,22.0,4.5
345,14.0,2.75,15.0,2.66667,15.0,2.66667,62.0,5.77778,39.0,7.66667,17.0,3.08333,38.0,4.75,80.0,5.5,72.0,7.5,88.0,8.0,160.0,9.46154,24.0,4.33333,54.0,7.16667,96.0,6.66667,41.0,9.33333,50.0,4.83333,49.0,5.16667,49.0,5.16667,50.0,4.0,57.0,3.95833,114.0,6.68333,61.0,8.0,52.0,10.25,52.0,10.25,32.0,7.66667,34.0,2.0,42.0,4.0,49.0,20.5,28.0,5.33333,50.0,2.41667,50.0,2.41667,47.0,8.5,98.0,14.3333,90.0,14.1667,45.0,14.6667,45.0,14.6667,278.0,5.925,98.0,6.975,96.0,6.56667,86.0,8.4,79.0,7.1,105.0,8.73333,79.0,7.1,19.0,4.0,19.0,4.0
346,16.0,2.75,14.0,2.0,14.0,2.0,54.0,5.36111,38.0,8.33333,24.0,3.25,50.0,5.625,46.0,4.0,36.0,4.5,79.0,7.42857,122.0,6.53846,31.0,6.0,44.0,6.66667,62.0,5.33333,19.0,5.33333,58.0,6.0,59.0,6.66667,59.0,6.66667,62.0,5.66667,58.0,4.54167,101.0,5.40556,49.0,5.5,46.0,9.58333,46.0,9.58333,31.0,8.66667,92.0,6.5,17.0,1.83333,20.0,18.3333,19.0,1.55556,43.0,2.5,43.0,2.5,36.0,7.0,86.0,13.1667,100.0,15.3333,48.0,15.0,48.0,15.0,189.0,11.6667,107.0,8.77778,149.0,10.475,94.0,12.3,118.0,11.4111,101.0,8.41111,81.0,8.45,23.0,4.75,23.0,4.75
347,9.0,1.25,13.0,1.83333,13.0,1.83333,56.0,4.94444,37.0,6.5,27.0,3.33333,33.0,3.75,60.0,3.80556,51.0,5.5,54.0,4.42857,115.0,5.30769,24.0,4.0,63.0,8.5,93.0,7.0,30.0,6.66667,51.0,4.83333,52.0,5.5,52.0,5.5,57.0,4.5,65.0,4.5,124.0,7.28889,62.0,8.0,60.0,11.8333,60.0,11.8333,35.0,9.0,81.0,5.08333,34.0,3.33333,41.0,19.5,23.0,5.0,49.0,2.58333,49.0,2.58333,31.0,5.25,65.0,8.33333,101.0,15.0,48.0,14.3333,48.0,14.3333,292.0,7.1375,97.0,6.975,113.0,9.98333,86.0,9.1,117.0,11.2889,100.0,8.06667,86.0,9.1,28.0,6.0,28.0,6.0
348,16.0,2.5,10.0,1.16667,10.0,1.16667,50.0,4.38889,45.0,9.5,33.0,5.16667,61.0,7.625,66.0,5.91667,54.0,6.33333,52.0,5.28571,109.0,5.92308,11.0,2.33333,57.0,7.66667,104.0,8.33333,34.0,8.33333,63.0,7.0,49.0,6.0,49.0,6.0,41.0,4.0,51.0,3.83333,114.0,6.24444,54.0,6.66667,52.0,10.6667,52.0,10.6667,31.0,8.33333,94.0,6.83333,41.0,4.16667,46.0,20.8333,30.0,2.44444,67.0,4.16667,67.0,4.16667,33.0,6.0,65.0,9.16667,90.0,14.0,55.0,17.0,55.0,17.0,125.0,10.0,109.0,9.05,80.0,7.55,94.0,13.3667,80.0,7.55,112.0,7.275,80.0,7.55,18.0,3.75,18.0,3.75
349,21.0,4.5,16.0,2.41667,16.0,2.41667,59.0,5.38889,42.0,7.83333,25.0,3.41667,49.0,5.5,76.0,5.33333,66.0,7.16667,59.0,5.28571,127.0,6.15385,16.0,3.33333,57.0,7.0,110.0,7.16667,44.0,10.0,46.0,3.83333,60.0,6.5,60.0,6.5,50.0,3.83333,46.0,3.0,104.0,5.95556,57.0,7.16667,59.0,12.0833,59.0,12.0833,34.0,8.0,85.0,5.83333,39.0,3.66667,46.0,20.0,34.0,2.66667,67.0,3.75,67.0,3.75,45.0,7.75,76.0,9.66667,65.0,9.0,34.0,9.66667,34.0,9.66667,352.0,7.92,92.0,7.575,152.0,10.619,91.0,17.9286,133.0,11.7302,82.0,8.85714,82.0,8.85714,20.0,3.33333,20.0,3.33333
350,21.0,3.5,23.0,3.25,23.0,3.25,53.0,5.25,28.0,6.16667,22.0,3.16667,53.0,6.5,60.0,5.0,52.0,6.5,57.0,5.42857,111.0,5.92308,12.0,2.66667,36.0,5.66667,61.0,5.33333,22.0,6.0,66.0,6.83333,62.0,7.0,62.0,7.0,61.0,5.66667,49.0,3.70833,88.0,5.00556,42.0,5.33333,48.0,8.83333,48.0,8.83333,32.0,8.33333,65.0,4.33333,42.0,4.66667,43.0,4.66667,35.0,8.66667,59.0,3.58333,59.0,3.58333,40.0,7.25,68.0,9.5,70.0,10.6667,34.0,10.6667,34.0,10.6667,98.0,8.15,65.0,6.11111,85.0,8.9,67.0,17.4,54.0,8.1,67.0,7.28889,54.0,8.1,23.0,11.0,23.0,11.0
351,12.0,1.75,18.0,2.58333,18.0,2.58333,61.0,5.72222,37.0,7.33333,26.0,3.33333,46.0,5.5,56.0,4.25,49.0,5.5,73.0,6.14286,129.0,6.0,18.0,3.66667,36.0,4.66667,62.0,4.16667,24.0,5.66667,43.0,4.0,46.0,4.66667,46.0,4.66667,49.0,3.83333,67.0,4.25,121.0,6.5,60.0,7.33333,56.0,10.25,56.0,10.25,34.0,7.66667,104.0,6.58333,33.0,3.16667,38.0,19.5,23.0,1.66667,70.0,3.91667,70.0,3.91667,37.0,6.25,82.0,11.5,76.0,10.8333,40.0,12.0,40.0,12.0,275.0,4.86667,79.0,5.6,64.0,6.1,76.0,10.4,92.0,9.17778,78.0,6.06667,64.0,6.1,17.0,2.33333,17.0,2.33333
352,14.0,2.0,16.0,2.16667,16.0,2.16667,61.0,5.91667,40.0,8.16667,23.0,3.08333,48.0,5.125,55.0,4.16667,49.0,5.83333,62.0,6.14286,104.0,4.6,19.0,4.33333,33.0,5.0,46.0,4.0,13.0,3.0,71.0,8.66667,60.0,7.66667,60.0,7.66667,37.0,4.16667,43.0,3.45833,107.0,5.17222,53.0,5.5,50.0,8.08333,50.0,8.08333,34.0,10.3333,67.0,4.5,44.0,4.33333,48.0,20.6667,47.0,11.6667,81.0,9.83333,81.0,4.91667,49.0,9.75,75.0,10.8333,69.0,10.5,34.0,10.3333,34.0,10.3333,127.0,9.9,70.0,5.22222,97.0,8.71429,75.0,17.7143,118.0,11.4762,80.0,6.38095,61.0,5.42857,16.0,3.0,16.0,3.0
353,5.0,0.75,11.0,1.25,11.0,1.25,51.0,4.5,34.0,7.16667,19.0,2.5,44.0,4.5,61.0,4.41667,56.0,6.66667,68.0,6.28571,140.0,6.92308,17.0,3.0,39.0,5.83333,73.0,5.77778,21.0,5.33333,53.0,5.16667,64.0,7.33333,64.0,7.33333,46.0,3.66667,44.0,2.91667,81.0,3.875,44.0,5.33333,45.0,6.91667,45.0,6.91667,31.0,6.33333,87.0,6.25,35.0,3.5,42.0,20.0,36.0,4.0,76.0,4.25,76.0,8.5,43.0,8.0,80.0,11.3333,78.0,11.5,33.0,9.33333,33.0,9.33333,276.0,6.48,82.0,5.45,122.0,8.35,83.0,12.4667,69.0,7.2,86.0,7.24444,69.0,7.2,19.0,4.5,19.0,4.5
354,9.0,1.25,14.0,2.16667,14.0,2.16667,53.0,5.0,41.0,8.66667,23.0,3.16667,52.0,5.375,86.0,5.83333,76.0,8.16667,76.0,7.71429,149.0,8.01667,28.0,6.33333,55.0,7.33333,106.0,8.16667,38.0,8.33333,67.0,7.16667,69.0,7.83333,69.0,7.83333,72.0,6.83333,57.0,4.33333,96.0,5.48889,46.0,5.5,49.0,7.83333,49.0,7.83333,39.0,10.0,113.0,7.75,37.0,3.83333,41.0,20.3333,43.0,5.66667,78.0,5.08333,78.0,5.08333,53.0,10.75,87.0,13.1667,75.0,11.3333,44.0,13.6667,44.0,13.6667,79.0,5.9,72.0,5.875,54.0,5.0,54.0,5.0,82.0,9.33333,54.0,5.0,54.0,5.0,19.0,3.75,19.0,3.75
355,19.0,3.25,14.0,1.91667,14.0,1.91667,52.0,5.19444,38.0,8.5,23.0,4.0,34.0,3.33333,72.0,3.5,64.0,6.83333,98.0,10.0,161.0,8.46154,23.0,5.33333,59.0,8.33333,84.0,6.55556,33.0,7.33333,49.0,5.0,47.0,5.33333,47.0,5.33333,80.0,7.0,82.0,6.25,102.0,5.625,52.0,6.83333,57.0,10.25,57.0,10.25,27.0,5.66667,97.0,6.08333,49.0,4.66667,53.0,21.0,31.0,3.66667,68.0,4.08333,68.0,4.08333,43.0,8.0,90.0,13.3333,83.0,12.5,37.0,11.0,37.0,11.0,283.0,6.9125,81.0,6.725,90.0,7.98214,70.0,12.3571,116.0,11.2381,92.0,6.34921,60.0,5.71429,15.0,3.5,15.0,3.5
356,11.0,1.25,19.0,2.16667,19.0,2.16667,58.0,4.61111,42.0,8.33333,27.0,3.91667,52.0,4.16667,69.0,5.19444,58.0,7.5,89.0,8.57143,148.0,7.69231,25.0,5.0,48.0,6.83333,81.0,6.77778,25.0,6.66667,37.0,3.5,43.0,4.83333,43.0,4.83333,43.0,3.83333,67.0,4.66667,124.0,5.9375,56.0,5.66667,42.0,6.66667,42.0,6.66667,25.0,6.0,47.0,2.83333,49.0,4.66667,50.0,21.1667,37.0,4.66667,73.0,4.5,73.0,4.5,44.0,8.5,93.0,13.6667,85.0,12.1667,41.0,12.0,41.0,12.0,131.0,8.85,83.0,5.95,115.0,9.55,93.0,12.3,79.0,7.95,94.0,7.41111,79.0,7.95,24.0,4.75,24.0,4.75
357,11.0,2.25,9.0,1.66667,9.0,1.66667,55.0,5.19444,41.0,8.0,29.0,3.83333,58.0,6.375,76.0,5.0,64.0,7.33333,58.0,5.28571,129.0,6.30769,21.0,4.33333,61.0,8.66667,96.0,7.16667,34.0,8.0,49.0,5.16667,37.0,3.66667,37.0,3.66667,43.0,3.33333,48.0,3.20833,114.0,6.27222,55.0,6.83333,33.0,5.58333,33.0,5.58333,35.0,8.66667,66.0,3.91667,19.0,2.0,20.0,18.5,32.0,3.5,64.0,3.41667,64.0,3.41667,44.0,8.25,82.0,12.0,91.0,13.8333,46.0,13.6667,46.0,13.6667,246.0,5.625,84.0,6.05,90.0,7.2,67.0,8.7,92.0,9.25556,70.0,5.25556,59.0,5.55,14.0,3.25,14.0,3.25
358,11.0,1.5,10.0,1.08333,10.0,1.08333,50.0,4.16667,34.0,6.66667,21.0,2.5,35.0,3.75,66.0,4.58333,60.0,6.66667,84.0,8.57143,140.0,7.53846,14.0,3.33333,51.0,7.16667,92.0,7.5,30.0,7.0,44.0,5.5,47.0,6.33333,47.0,6.33333,32.0,3.16667,50.0,4.20833,108.0,5.80556,52.0,5.5,40.0,6.58333,40.0,6.58333,36.0,9.33333,109.0,7.5,28.0,2.5,28.0,2.5,40.0,4.83333,77.0,4.58333,77.0,4.58333,49.0,10.25,75.0,18.8333,90.0,14.5,43.0,13.6667,43.0,13.6667,148.0,11.375,94.0,7.33333,97.0,9.19643,72.0,11.5714,87.0,9.2381,80.0,6.90476,61.0,5.14286,12.0,2.25,12.0,2.25
359,12.0,1.75,18.0,2.41667,18.0,2.41667,55.0,4.25,37.0,7.33333,22.0,4.16667,44.0,5.625,79.0,6.33333,71.0,8.16667,73.0,6.85714,144.0,7.53846,29.0,6.66667,51.0,7.16667,93.0,6.66667,38.0,10.0,58.0,6.33333,59.0,7.0,59.0,7.0,37.0,3.16667,26.0,1.79167,89.0,4.70556,50.0,5.66667,49.0,8.08333,49.0,8.08333,21.0,5.0,70.0,4.41667,46.0,4.66667,50.0,21.5,34.0,2.77778,82.0,5.0,82.0,5.0,44.0,8.0,97.0,13.8333,82.0,12.3333,45.0,13.6667,45.0,13.6667,252.0,6.53333,88.0,7.925,82.0,9.8,95.0,13.2,110.0,11.0889,95.0,8.53333,82.0,9.8,28.0,6.5,28.0,6.5
360,12.0,2.5,10.0,1.91667,10.0,1.91667,50.0,4.83333,30.0,6.33333,24.0,3.41667,49.0,5.375,56.0,4.16667,47.0,5.5,78.0,7.28571,135.0,6.84615,16.0,3.33333,51.0,8.16667,69.0,6.0,20.0,5.0,71.0,8.0,67.0,8.5,67.0,8.5,59.0,5.0,46.0,3.20833,82.0,5.42778,41.0,5.66667,53.0,8.91667,53.0,8.91667,22.0,6.33333,41.0,2.75,39.0,3.83333,44.0,20.0,52.0,6.16667,87.0,5.0,87.0,5.0,47.0,8.25,96.0,14.5,85.0,13.5,40.0,13.0,40.0,13.0,141.0,9.4,91.0,7.225,103.0,9.0,67.0,6.0,90.0,8.5,81.0,6.0,67.0,6.0,14.0,2.75,14.0,2.75
361,10.0,1.0,11.0,1.0,11.0,1.0,49.0,3.75,39.0,7.0,22.0,2.91667,46.0,5.375,71.0,4.75,65.0,7.0,75.0,7.0,133.0,6.53846,22.0,4.66667,41.0,5.16667,84.0,6.83333,28.0,5.66667,67.0,7.16667,70.0,8.66667,70.0,8.66667,61.0,5.83333,62.0,4.58333,98.0,5.47778,50.0,6.0,58.0,10.1667,58.0,10.1667,32.0,7.66667,82.0,5.33333,21.0,1.66667,24.0,18.1667,33.0,8.33333,69.0,4.16667,69.0,4.16667,47.0,8.25,80.0,10.8333,99.0,15.8333,40.0,12.3333,40.0,12.3333,269.0,6.0875,75.0,5.875,90.0,7.44643,74.0,12.0714,92.0,10.2381,79.0,6.90476,63.0,6.14286,21.0,3.0,21.0,3.0
362,13.0,1.25,11.0,0.916667,11.0,0.916667,38.0,2.86111,32.0,6.16667,24.0,3.0,49.0,5.5,69.0,5.33333,60.0,7.66667,86.0,8.57143,150.0,8.46154,19.0,4.0,62.0,9.66667,99.0,8.16667,38.0,11.0,66.0,7.0,69.0,7.83333,69.0,7.83333,69.0,7.0,62.0,5.375,103.0,5.29444,54.0,5.5,45.0,6.91667,45.0,6.91667,26.0,6.33333,104.0,7.5,29.0,3.16667,30.0,19.6667,36.0,2.77778,67.0,3.83333,67.0,3.83333,44.0,7.75,93.0,12.6667,94.0,16.1667,60.0,21.3333,60.0,21.3333,167.0,13.475,103.0,8.88889,116.0,10.1167,80.0,8.86667,102.0,9.75556,93.0,7.97778,72.0,7.3,20.0,4.0,20.0,4.0
363,11.0,2.0,13.0,1.66667,13.0,1.66667,54.0,4.66667,34.0,6.33333,25.0,2.83333,48.0,4.5,67.0,3.94444,60.0,6.16667,59.0,5.42857,125.0,6.0,24.0,5.33333,44.0,5.66667,72.0,5.16667,25.0,5.33333,71.0,7.77778,72.0,8.33333,72.0,8.33333,81.0,7.16667,77.0,5.5,109.0,5.75556,50.0,6.16667,50.0,8.58333,50.0,8.58333,39.0,9.66667,72.0,4.5,39.0,3.83333,39.0,3.83333,32.0,8.0,80.0,4.91667,80.0,4.91667,39.0,6.75,90.0,12.1667,86.0,12.6667,36.0,11.0,36.0,11.0,379.0,10.3,114.0,9.75,172.0,12.4524,91.0,9.85714,143.0,11.9524,110.0,8.92857,91.0,9.85714,17.0,3.5,17.0,3.5
364,8.0,1.25,7.0,0.916667,7.0,0.916667,54.0,4.58333,43.0,8.16667,20.0,2.5,39.0,3.33333,54.0,3.86111,47.0,6.0,80.0,7.42857,134.0,7.07692,15.0,3.33333,48.0,7.66667,70.0,6.22222,24.0,6.66667,56.0,5.83333,53.0,6.5,53.0,6.5,51.0,4.66667,73.0,5.33333,119.0,6.0625,48.0,5.16667,30.0,5.25,30.0,5.25,23.0,5.66667,95.0,6.41667,38.0,4.16667,39.0,20.6667,46.0,4.0,72.0,4.5,72.0,4.5,55.0,10.75,81.0,12.0,95.0,14.8333,50.0,16.0,50.0,16.0,90.0,8.0,79.0,7.375,69.0,9.0,83.0,14.0,69.0,9.0,89.0,8.88889,69.0,9.0,25.0,5.5,25.0,5.5
365,8.0,1.75,13.0,1.41667,13.0,1.41667,46.0,3.77778,32.0,5.83333,19.0,2.0,40.0,3.75,60.0,3.41667,56.0,5.33333,75.0,6.57143,139.0,6.38462,23.0,4.0,44.0,5.66667,77.0,5.16667,28.0,5.33333,49.0,4.83333,58.0,6.66667,58.0,6.66667,42.0,3.33333,57.0,3.79167,140.0,7.79444,73.0,9.16667,39.0,5.66667,39.0,5.66667,38.0,9.66667,61.0,4.0,51.0,4.83333,55.0,21.3333,21.0,2.33333,42.0,2.25,42.0,2.25,45.0,8.0,92.0,13.0,90.0,14.5,52.0,17.3333,52.0,17.3333,287.0,5.975,96.0,7.425,89.0,6.7,88.0,11.4,99.0,9.31111,87.0,7.53333,66.0,6.3,16.0,3.5,16.0,3.5
366,5.0,0.5,6.0,0.583333,6.0,0.583333,46.0,3.91667,33.0,6.16667,17.0,2.0,45.0,3.77778,69.0,5.13889,64.0,8.0,61.0,6.28571,122.0,6.61538,20.0,5.0,45.0,6.83333,77.0,6.44444,23.0,6.33333,74.0,9.0,57.0,6.66667,57.0,6.66667,54.0,5.5,42.0,2.95833,111.0,5.5,51.0,6.5,46.0,8.58333,46.0,8.58333,24.0,6.0,103.0,7.33333,26.0,2.66667,34.0,19.3333,25.0,3.0,60.0,3.66667,60.0,3.66667,34.0,6.0,77.0,11.3333,83.0,13.1667,41.0,13.0,41.0,13.0,157.0,11.5167,105.0,9.075,122.0,11.05,88.0,10.2,114.0,11.0222,123.0,8.76667,88.0,10.2,29.0,6.5,29.0,6.5
367,10.0,1.25,9.0,0.916667,9.0,0.916667,44.0,3.61111,39.0,7.66667,20.0,3.0,34.0,4.0,71.0,4.91667,63.0,6.33333,81.0,7.71429,133.0,6.76923,20.0,4.33333,54.0,7.5,89.0,6.0,33.0,7.33333,50.0,5.16667,65.0,8.5,65.0,8.5,71.0,6.5,69.0,5.29167,119.0,7.35,70.0,9.16667,64.0,11.5,64.0,11.5,23.0,5.66667,44.0,2.83333,44.0,4.5,46.0,21.1667,37.0,4.5,76.0,4.33333,76.0,4.33333,36.0,5.75,69.0,8.83333,89.0,13.5,41.0,12.6667,41.0,12.6667,328.0,8.15,92.0,7.55556,111.0,9.11667,83.0,10.5333,136.0,11.15,72.0,6.8,72.0,6.8,18.0,3.5,18.0,3.5
368,4.0,1.0,11.0,1.58333,11.0,1.58333,45.0,3.94444,35.0,6.16667,15.0,1.5,45.0,4.0,55.0,2.83333,50.0,5.5,77.0,7.57143,138.0,7.15385,20.0,4.66667,45.0,6.33333,73.0,6.5,24.0,5.66667,54.0,5.66667,49.0,5.5,49.0,5.5,46.0,4.16667,61.0,4.625,115.0,6.30556,52.0,5.83333,61.0,10.3333,61.0,10.3333,21.0,4.66667,64.0,4.08333,27.0,2.83333,32.0,19.1667,41.0,9.66667,86.0,10.3333,86.0,5.16667,46.0,8.25,73.0,9.83333,88.0,13.8333,50.0,15.6667,50.0,15.6667,136.0,9.73333,85.0,6.825,106.0,8.96667,81.0,11.3,98.0,9.63333,94.0,8.52222,69.0,6.95,16.0,3.75,16.0,3.75
369,6.0,1.0,5.0,0.916667,5.0,0.916667,53.0,4.86111,39.0,7.5,14.0,2.25,35.0,3.625,70.0,4.75,64.0,7.0,77.0,7.42857,135.0,7.0,24.0,5.33333,44.0,7.0,79.0,6.83333,26.0,6.66667,59.0,6.5,63.0,7.5,63.0,7.5,62.0,5.66667,57.0,4.125,116.0,6.99444,65.0,8.83333,66.0,12.6667,66.0,12.6667,34.0,8.66667,78.0,5.0,32.0,3.0,37.0,19.3333,40.0,4.83333,75.0,4.5,75.0,9.0,43.0,8.0,77.0,10.1667,71.0,10.3333,39.0,11.6667,39.0,11.6667,367.0,8.92,98.0,7.7,159.0,11.1,97.0,13.8,84.0,9.2,100.0,8.68889,84.0,9.2,29.0,4.0,29.0,4.0
370,14.0,2.5,11.0,1.58333,11.0,1.58333,56.0,5.22222,41.0,7.83333,21.0,2.83333,33.0,3.75,65.0,4.83333,55.0,6.66667,69.0,6.14286,147.0,8.05,22.0,4.66667,60.0,9.66667,98.0,8.0,35.0,9.0,36.0,3.5,38.0,4.16667,38.0,4.16667,53.0,4.83333,60.0,4.66667,103.0,5.26667,50.0,5.5,60.0,11.25,60.0,11.25,38.0,9.66667,82.0,5.41667,34.0,3.33333,34.0,3.33333,41.0,5.0,77.0,4.58333,77.0,4.58333,48.0,9.5,71.0,9.83333,70.0,10.1667,30.0,9.33333,30.0,9.33333,91.0,6.4,78.0,5.275,74.0,7.65,74.0,7.65,109.0,11.1,102.0,9.32222,74.0,7.65,20.0,9.5,20.0,9.5
371,10.0,2.0,13.0,2.0,13.0,2.0,42.0,3.25,29.0,5.33333,16.0,2.25,37.0,4.0,67.0,4.52778,61.0,6.83333,89.0,7.85714,152.0,7.46154,20.0,3.33333,56.0,7.66667,88.0,6.5,33.0,8.33333,71.0,7.33333,56.0,6.83333,56.0,6.83333,47.0,4.16667,52.0,3.70833,106.0,5.25,52.0,5.66667,43.0,7.5,43.0,7.5,35.0,8.66667,77.0,5.33333,39.0,4.0,45.0,20.5,34.0,4.16667,69.0,4.08333,69.0,4.08333,44.0,7.5,87.0,12.1667,82.0,11.8333,44.0,12.6667,44.0,12.6667,303.0,6.53,70.0,5.0,125.0,9.1875,74.0,12.8333,123.0,11.7917,60.0,7.25,60.0,7.25,24.0,3.5,24.0,3.5
372,15.0,1.75,12.0,1.25,12.0,1.25,67.0,5.5,45.0,8.0,17.0,2.08333,35.0,3.75,66.0,4.33333,58.0,6.16667,61.0,6.0,120.0,6.15,18.0,4.0,48.0,6.33333,75.0,5.33333,27.0,6.0,45.0,5.5,51.0,7.16667,51.0,7.16667,29.0,3.0,46.0,3.45833,107.0,5.57222,49.0,5.5,39.0,6.33333,39.0,6.33333,38.0,10.6667,90.0,6.0,36.0,3.5,44.0,20.0,32.0,4.0,64.0,3.83333,64.0,3.83333,55.0,11.0,88.0,12.6667,61.0,9.16667,28.0,8.33333,28.0,8.33333,114.0,7.95,71.0,5.175,107.0,9.95,78.0,9.53333,70.0,8.3,86.0,7.97778,70.0,8.3,28.0,6.0,28.0,6.0
373,19.0,3.75,23.0,3.41667,23.0,3.41667,56.0,4.75,33.0,5.66667,21.0,2.5,30.0,3.375,46.0,3.5,39.0,4.5,78.0,6.85714,140.0,6.76923,19.0,3.33333,45.0,6.66667,86.0,6.5,28.0,6.66667,65.0,6.5,72.0,8.5,72.0,8.5,58.0,5.33333,31.0,2.0,86.0,5.26667,46.0,6.33333,46.0,8.0,46.0,8.0,37.0,9.33333,92.0,6.0,39.0,4.0,41.0,20.5,31.0,2.44444,62.0,3.41667,62.0,3.41667,39.0,6.25,87.0,12.8333,87.0,13.1667,34.0,10.0,34.0,10.0,290.0,6.95,71.0,5.25,90.0,8.0,62.0,7.0,96.0,7.5,70.0,6.22222,54.0,5.5,15.0,3.5,15.0,3.5
374,6.0,0.5,11.0,1.0,11.0,1.0,48.0,3.72222,29.0,5.66667,17.0,2.33333,29.0,3.125,65.0,3.94444,59.0,6.83333,46.0,4.85714,106.0,5.84615,22.0,5.0,50.0,6.66667,87.0,6.83333,31.0,7.66667,74.0,9.66667,56.0,7.16667,56.0,7.16667,82.0,8.66667,78.0,6.20833,96.0,5.60556,48.0,6.0,51.0,9.08333,51.0,9.08333,23.0,5.66667,78.0,5.5,41.0,4.0,45.0,20.5,33.0,7.66667,74.0,4.66667,74.0,4.66667,37.0,7.25,76.0,11.0,93.0,15.5,55.0,19.0,55.0,19.0,147.0,11.3167,91.0,7.925,107.0,11.5179,63.0,6.28571,63.0,6.28571,75.0,5.64286,63.0,6.28571,18.0,4.0,18.0,4.0
375,7.0,1.25,7.0,1.16667,7.0,1.16667,52.0,4.11111,39.0,7.0,22.0,2.58333,33.0,3.75,66.0,4.75,58.0,7.0,47.0,4.14286,110.0,5.61538,9.0,2.33333,55.0,7.83333,86.0,6.33333,32.0,8.0,56.0,6.16667,61.0,8.16667,61.0,8.16667,63.0,5.5,88.0,7.04167,133.0,7.36111,65.0,7.66667,57.0,9.66667,57.0,9.66667,26.0,5.33333,72.0,4.66667,39.0,4.0,40.0,4.16667,43.0,5.16667,78.0,4.58333,78.0,4.58333,50.0,9.25,78.0,10.5,89.0,13.5,42.0,12.6667,42.0,12.6667,224.0,5.53333,101.0,7.7,74.0,6.2,91.0,10.35,98.0,7.91111,89.0,6.35556,74.0,6.2,11.0,2.5,11.0,2.5
376,13.0,2.0,13.0,1.5,13.0,1.5,50.0,4.58333,42.0,8.83333,22.0,3.66667,45.0,5.0,59.0,5.08333,47.0,5.66667,76.0,7.14286,144.0,7.15385,16.0,3.33333,35.0,4.66667,68.0,5.5,24.0,5.33333,53.0,6.33333,60.0,7.83333,60.0,7.83333,42.0,4.83333,47.0,3.79167,125.0,6.88333,64.0,8.0,48.0,8.75,48.0,8.75,24.0,6.33333,61.0,4.08333,34.0,3.16667,42.0,19.6667,33.0,4.16667,74.0,4.58333,74.0,4.58333,55.0,10.25,84.0,12.5,76.0,12.1667,42.0,13.3333,42.0,13.3333,134.0,12.2,78.0,6.66667,102.0,11.1429,68.0,13.6429,85.0,9.64286,69.0,5.30952,56.0,5.28571,16.0,3.25,16.0,3.25
377,17.0,3.5,9.0,1.75,9.0,1.75,50.0,4.72222,33.0,6.5,22.0,2.83333,32.0,3.625,53.0,3.91667,47.0,5.33333,53.0,5.0,120.0,6.61667,21.0,3.66667,43.0,6.0,76.0,5.66667,29.0,7.33333,76.0,7.66667,79.0,8.33333,79.0,8.33333,90.0,8.5,79.0,6.29167,122.0,7.63889,53.0,7.33333,50.0,9.83333,50.0,9.83333,35.0,9.33333,63.0,4.08333,30.0,3.0,35.0,19.6667,43.0,5.33333,85.0,5.16667,85.0,5.16667,45.0,8.5,100.0,14.5,71.0,10.8333,36.0,11.0,36.0,11.0,275.0,6.78333,93.0,7.77778,104.0,8.58333,86.0,10.8333,102.0,9.61111,93.0,8.05556,75.0,8.25,21.0,5.25,21.0,5.25
