,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
99,12.0,2.5,12.0,2.08333,12.0,2.08333,41.0,4.11111,33.0,7.3333297,22.0,3.0,44.0,4.75,59.0,4.05556,51.0,5.8333297,63.000004,5.71429,129.0,10.692299,11.0,2.0,41.999996,6.0,80.0,5.83333,30.999998,7.6666694,53.0,6.33333,43.0,5.5,43.0,5.5,47.0,5.16667,34.0,2.66667,62.0,15.2708,23.0,18.6111,33.0,35.9167,33.0,35.9167,29.999998,33.3333,66.0,14.0833,33.0,15.3333,43.0,18.666702,77.0,13.4722,112.0,14.9722,112.0,14.972201,86.0,20.0,134.0,19.874998,85.0,26.1667,48.0,21.333298,48.0,21.333298,280.00003,24.362497,101.0,16.45,100.99999,15.108299,99.0,16.133303,118.0,16.6889,107.0,17.9111,88.00001,15.7,33.0,7.33333,33.0,7.33333
100,12.0,2.5,22.0,3.0000002,22.0,3.0000002,47.0,4.75,37.0,7.66667,25.000002,3.41667,46.999996,5.25,50.999996,4.16667,42.999996,5.33333,41.0,4.0,95.0,8.46154,14.000001,2.6666698,29.999998,4.5,50.0,4.16667,19.0,5.33333,49.0,5.66667,56.0,7.66667,56.0,7.66667,55.000004,5.5,65.99999,5.45833,66.0,11.1944,23.0,14.3333,29.0,23.166702,29.0,23.166702,15.999999,27.0,80.0,14.5,28.0,18.8333,29.0,19.3333,80.0,23.25,117.00001,16.6111,117.00001,16.611101,87.0,24.75,125.0,22.1667,85.99999,22.1667,43.0,20.6667,43.0,20.6667,155.00002,32.8,108.99999,13.874999,123.0,27.999998,90.0,13.0,89.99999,13.0,113.0,19.666702,90.0,13.0,26.000002,10.249999,26.000002,10.249999
101,12.0,2.0,7.0,1.41667,7.0,1.41667,52.999996,4.86111,36.0,7.4999995,25.000002,3.5,30.999998,4.0,42.0,2.55556,34.0,3.33333,53.000004,5.57143,107.0,8.307689,14.000001,2.6666698,34.0,4.83333,57.0,4.16667,17.0,3.6666698,47.0,5.16667,47.0,6.5,47.0,6.5,40.0,4.0,53.999996,4.33333,91.0,19.733301,41.0,27.6667,28.0,41.25,28.0,41.25,23.0,21.666702,78.0,13.833301,33.0,15.1667,41.0,17.833302,68.0,17.75,103.0,18.583298,103.0,18.5833,76.0,25.000002,110.99999,22.7917,96.0,21.6667,51.0,18.3333,51.0,18.3333,277.0,20.85,100.0,11.7,91.99999,17.28,91.00001,17.800001,108.0,16.3556,96.0,19.5778,79.0,16.2,23.0,12.0,23.0,12.0
102,6.0,1.0,9.0,1.25,9.0,1.25,38.0,3.5,39.0,7.9999995,15.000001,3.25,34.999996,4.25,69.99999,5.25,60.999996,6.5,54.0,5.85714,112.0,10.8462,11.0,1.66667,40.999996,5.5,67.0,4.66667,27.0,6.66667,49.0,4.9999995,53.000004,6.16667,53.000004,6.16667,49.000004,4.5,42.999996,3.25,82.0,17.7444,34.0,23.8333,30.0,39.1667,30.0,39.1667,26.999998,21.0,75.0,14.5833,34.0,14.3333,41.0,17.000002,66.0,19.2222,105.0,19.444399,105.0,19.444403,75.0,25.125,113.0,26.3333,84.0,15.6667,42.0,14.999999,42.0,14.999999,132.00002,23.8333,102.99999,12.2,102.0,19.35,95.0,17.6333,122.0,17.3,111.0,20.4111,84.00001,16.45,25.000002,12.25,25.000002,12.25
103,8.0,1.5,6.0,1.0,6.0,1.0,40.0,3.72222,30.999998,6.83333,21.0,3.25,29.999996,3.05556,43.999996,2.88889,39.0,4.0,57.0,5.0,108.0,9.23077,18.0,3.66667,32.0,3.8333302,53.0,3.44444,18.0,3.33333,59.0,6.16667,47.0,4.66667,47.0,4.66667,61.000004,5.0000005,62.0,4.45833,79.0,5.9375,36.0,9.16667,35.0,21.833302,35.0,21.833302,26.0,27.3333,79.0,15.0,31.0,16.1667,34.0,17.3333,61.999996,19.3889,103.0,19.0,103.0,19.0,68.0,24.0,109.0,26.4167,95.0,18.0,50.0,17.3333,50.0,17.3333,318.0,24.189999,91.99999,9.5,115.99999,25.449999,83.0,15.1667,102.0,14.3889,96.0,18.277802,73.00001,14.25,26.000002,10.749999,26.000002,10.749999
104,8.0,1.25,7.0,1.08333,7.0,1.08333,42.0,4.27778,34.0,7.16667,19.0,2.91667,30.999998,3.75,42.999996,3.33333,36.0,4.16667,67.0,6.85714,113.0,11.2308,22.0,4.33333,35.0,5.83333,53.0,4.66667,15.0,3.6666698,36.000004,3.5,45.000004,6.16667,45.000004,6.16667,43.0,3.5,62.0,4.375,91.0,6.6722207,41.0,7.8333306,40.0,16.8333,40.0,16.8333,32.999996,29.6667,55.0,19.9167,25.0,15.3333,25.999998,15.500001,76.0,16.6389,115.99999,17.4167,115.99999,17.4167,90.0,22.25,131.0,24.375,83.0,15.5,40.0,14.3333,40.0,14.3333,134.0,25.05,100.0,10.5,103.99999,17.6161,88.0,16.3571,113.0,18.8571,109.0,26.6905,82.0,20.7143,19.0,23.749998,19.0,23.749998
105,7.0000005,1.5,7.0,1.25,7.0,1.25,43.0,4.25,29.999998,6.66667,16.0,2.41667,37.0,4.125,58.0,4.08333,51.999996,5.6666694,50.000004,4.85714,115.0,9.307689,17.0,3.66667,51.0,6.8333306,85.99999,6.66667,28.0,6.66667,44.0,4.16667,45.000004,4.83333,45.000004,4.83333,37.0,2.83333,34.999996,1.9583299,87.0,17.3278,44.0,24.166702,42.0,31.4167,42.0,31.4167,31.0,25.0,53.0,20.0,31.0,16.1667,39.0,18.0,74.0,20.2222,109.00001,31.583298,109.00001,21.055601,82.0,26.0,122.0,28.083298,93.0,17.3333,49.0,17.0,49.0,17.0,278.0,7.55,95.0,10.6667,82.0,13.000001,95.0,20.0,114.00001,18.7778,112.0,21.5556,82.0,19.5,30.000002,15.5,30.000002,15.5
106,14.000001,2.75,10.0,1.91667,10.0,1.91667,48.0,4.69444,36.0,7.9999995,22.0,3.08333,41.0,5.0,52.999996,4.08333,46.0,5.1666694,50.000004,5.28571,112.0,11.538499,20.0,4.0,47.0,6.66667,87.0,7.16667,30.0,7.3333297,53.0,6.16667,51.0,6.5,51.0,6.5,50.000004,5.83333,47.0,3.8333302,71.0,18.022202,26.000002,24.833302,33.0,33.3333,33.0,33.3333,28.0,29.6667,68.0,15.5833,30.0,10.0,39.0,12.8333,75.0,16.5833,101.00001,18.9722,101.00001,18.972202,85.0,20.125,133.0,22.5417,85.0,18.8333,44.000004,17.0,44.000004,17.0,123.00001,22.283298,96.0,10.274999,103.0,13.7768,88.0,12.8571,115.00001,13.2619,111.0,16.5952,88.00001,12.8571,32.0,7.6666694,32.0,7.6666694
107,8.0,1.7500001,18.0,2.83333,18.0,2.83333,48.0,5.6388903,31.999998,7.4999995,15.000001,2.08333,26.999998,3.4999998,47.0,3.41667,44.0,5.33333,57.0,5.57143,114.0,12.692299,14.000001,3.33333,46.0,6.8333306,89.0,7.8333297,28.0,7.6666694,36.000004,3.33333,44.0,4.33333,44.0,4.33333,55.000004,4.5,59.999996,4.54167,81.0,6.38333,39.0,7.5000005,37.0,13.0,37.0,13.0,28.0,34.6667,67.0,11.9167,38.0,12.3333,44.000004,14.5,81.0,15.9444,117.00001,16.7222,117.00001,16.722202,95.0,18.125,126.0,18.1667,90.0,18.5,37.0,15.6667,37.0,15.6667,281.0,21.0375,90.0,11.175,98.0,20.3375,91.00001,13.200001,115.99999,14.311101,104.0,14.866701,83.00001,12.8,30.000002,9.0,30.000002,9.0
108,5.0,1.0,5.0,1.0,5.0,1.0,52.0,5.05556,36.0,7.4999995,16.0,2.41667,36.0,4.0,63.999996,4.66667,58.0,6.83333,41.0,4.14286,100.0,12.0,12.0,2.6666698,49.0,7.0,87.0,6.66667,35.0,9.0,43.0,4.5,38.0,4.0,38.0,4.0,47.0,4.16667,58.0,4.54167,91.0,17.9389,36.0,24.166702,34.0,27.0833,34.0,27.0833,15.999999,42.0,55.0,21.0,30.0,13.3333,37.0,15.6667,85.0,13.7778,124.00001,14.0,124.00001,14.000001,99.0,17.625,143.0,19.583298,89.0,17.5,51.999996,21.0,51.999996,21.0,116.0,22.0667,80.99999,11.225,91.99999,16.425,79.0,15.566701,89.99999,12.0111,90.0,14.677801,67.0,12.35,27.000002,18.5,27.000002,18.5
109,14.000001,2.5,7.0,1.0,7.0,1.0,40.0,3.69444,36.0,7.3333297,15.000001,2.33333,31.999998,3.625,50.999996,3.75,44.0,5.0,45.000004,4.57143,84.0,11.769199,12.0,2.33333,31.0,4.33333,57.0,4.5,18.0,4.33333,34.0,3.5,23.0,2.5,23.0,2.5,23.0,1.3333302,50.999996,3.16667,95.99999,8.02222,43.0,10.0,39.0,14.3333,39.0,14.3333,31.999998,34.6667,64.0,21.3333,26.0,17.0,27.0,17.3333,91.0,21.4167,128.0,14.1111,128.0,14.111101,99.0,18.875,125.0,23.1667,98.0,18.8333,49.0,20.0,49.0,20.0,305.00003,21.237497,106.0,12.35,110.0,15.99,99.0,14.400001,120.0,14.177801,110.0,14.2889,90.0,13.1,31.000002,6.0,31.000002,6.0
110,5.0,1.0,16.0,2.5,16.0,2.5,47.0,4.25,30.999998,6.16667,12.000001,1.83333,20.0,2.375,59.0,3.5,54.999996,6.5,55.0,6.0,110.0,11.846199,10.0,2.33333,41.999996,5.66667,69.0,4.83333,29.0,7.3333297,46.0,5.33333,49.0,6.33333,49.0,6.33333,30.000002,3.16667,21.999998,1.58333,79.0,7.1,42.0,9.33333,41.0,15.000001,41.0,15.000001,31.999998,31.333302,49.0,21.0833,28.0,11.166701,34.0,13.500001,78.99999,14.6111,120.0,14.3889,120.0,14.3889,88.0,19.625,125.0,21.3333,85.99999,15.6667,43.0,16.0,43.0,16.0,134.0,25.283298,97.99999,11.6,95.0,23.1125,83.0,20.7333,100.0,19.622202,96.0,22.733301,72.00001,22.1,12.000001,35.0,12.000001,35.0
111,9.0,2.0,6.0,1.25,6.0,1.25,47.0,4.33333,37.0,7.0,15.000001,2.58333,26.999998,3.625,40.0,3.25,31.999998,3.4999998,66.0,6.71429,107.0,10.692299,18.0,3.66667,23.0,3.66667,36.0,3.16667,11.0,3.0000002,52.0,5.66667,49.0,5.83333,49.0,5.83333,30.000002,2.5000002,26.999998,1.9166701,52.0,16.3889,20.0,22.666702,35.0,29.083302,35.0,29.083302,20.0,26.0,75.0,11.3333,28.0,12.166701,36.0,14.666701,77.0,16.8056,113.0,16.8056,113.0,16.805601,79.0,24.250002,130.0,23.5417,93.0,16.3333,46.0,17.6667,46.0,17.6667,316.0,24.51,101.0,12.299999,118.0,21.17,70.00001,9.03333,92.0,9.14444,84.0,9.58889,61.000004,6.05,8.0,1.5,8.0,1.5
112,13.0,2.25,13.0,1.91667,13.0,1.91667,46.0,4.19444,37.0,7.16667,18.0,3.33333,34.999996,4.5,52.999996,4.25,42.999996,4.4999995,59.0,6.42857,102.0,11.3846,22.0,5.33333,31.0,4.66667,52.0,4.5,15.0,3.6666698,58.0,6.6666694,58.000004,8.33333,58.000004,8.33333,48.000004,4.5,45.999996,3.5,62.999996,16.800001,28.000002,23.6667,37.0,30.000002,37.0,30.000002,15.999999,42.6667,69.0,9.08333,37.0,11.8333,44.000004,14.333301,65.0,19.9167,107.0,19.8611,107.0,19.861101,67.0,26.375,115.99999,26.2083,91.99999,17.5,50.0,19.0,50.0,19.0,112.0,15.3,101.0,12.074999,72.0,10.18,82.0,22.966702,136.0,21.0583,93.0,23.5222,72.00001,25.45,14.000001,20.749998,14.000001,20.749998
113,3.0,0.75,12.0,1.8333302,12.0,1.8333302,46.0,4.36111,27.999998,5.8333297,17.0,2.33333,22.0,2.875,40.999996,3.22222,37.0,4.66667,55.0,6.0,115.0,9.69231,13.0,3.0,50.0,7.8333306,79.0,6.66667,26.0,6.66667,48.0,4.66667,50.000004,5.6666703,50.000004,5.6666703,45.0,4.0,48.999996,3.375,84.0,18.738901,39.0,26.1667,40.0,30.583302,40.0,30.583302,20.0,46.6667,85.00001,11.3333,39.0,14.3333,43.0,15.6667,45.999996,18.9444,83.0,16.7222,83.0,16.722202,69.0,20.125,113.0,21.9167,84.0,14.8333,41.0,14.3333,41.0,14.3333,338.0,13.6,108.99999,10.45,112.99999,11.85,78.0,8.700001,78.0,8.700001,111.0,14.6889,78.0,8.7,20.0,4.5,20.0,4.5
114,9.0,1.7500001,8.0,1.08333,8.0,1.08333,46.0,4.13889,29.999998,5.8333297,9.0,1.25,22.999998,2.75,42.999996,2.83333,42.0,4.66667,50.000004,5.42857,105.0,10.0,14.000001,2.6666698,36.0,5.0,72.0,5.83333,25.0,6.33333,46.0,4.83333,50.000004,5.83333,50.000004,5.83333,60.000004,5.16667,65.99999,5.04167,97.0,13.4944,39.0,17.0,38.0,20.9167,38.0,20.9167,23.0,34.3333,62.0,17.3333,37.0,14.1667,49.0,18.333302,69.0,18.3333,112.0,16.9444,112.0,16.944403,82.0,19.375,135.0,22.5,85.0,15.3333,44.000004,15.6667,44.000004,15.6667,143.0,16.05,91.99999,9.375,123.0,10.15,97.0,15.000001,112.0,12.3333,107.0,13.0,86.0,12.0,31.000002,7.5,31.000002,7.5
115,17.0,2.5,18.0,2.41667,18.0,2.41667,43.0,3.91667,30.999998,6.0,12.000001,1.83333,29.0,3.25,48.999996,3.0000002,42.999996,5.0,37.0,4.14286,99.0,10.9231,8.0,1.66667,45.0,6.0,72.0,5.0,27.0,6.33333,38.0,3.66667,39.0,4.16667,39.0,4.16667,43.0,4.0,55.999992,4.0,99.0,4.8222203,47.0,5.5,39.0,8.33333,39.0,8.33333,31.0,33.3333,66.0,11.75,28.0,19.3333,32.0,20.8333,83.0,15.055601,122.0,14.777799,122.0,14.7778,89.0,18.75,125.0,19.0,85.99999,16.3333,40.0,15.3333,40.0,15.3333,307.0,13.087499,97.99999,9.3,111.0,12.4625,87.0,13.366701,112.0,11.922201,78.0,9.05,78.0,9.05,23.0,4.75,23.0,4.75
116,16.0,3.0,17.0,2.41667,17.0,2.41667,52.999996,5.05556,31.999998,6.83333,15.000001,2.16667,37.999996,4.25,42.0,3.66667,36.0,4.83333,36.0,3.57143,90.0,8.149999,10.0,2.33333,27.999998,4.33333,60.999996,5.0,22.0,6.0000005,36.000004,3.66667,34.0,3.83333,34.0,3.83333,31.000002,2.5000002,39.0,3.20833,94.99999,5.16111,47.0,5.6666703,44.0,10.1667,44.0,10.1667,31.999998,26.0,69.0,15.333301,27.0,13.8333,36.0,16.833302,78.99999,19.8333,102.00001,17.0556,102.00001,17.0556,94.0,17.750002,139.0,20.249998,89.0,17.8333,47.0,18.0,47.0,18.0,147.00002,15.25,91.0,8.875,115.99999,10.9375,76.0,9.500001,76.0,9.500001,103.0,13.2222,76.00001,9.5,21.0,5.4999995,21.0,5.4999995
117,16.0,2.75,13.0,2.16667,13.0,2.16667,49.999996,4.75,29.999998,6.16667,17.0,2.58333,25.999998,3.625,40.999996,2.88889,34.0,3.66667,38.000004,4.42857,80.0,10.3077,8.0,1.33333,27.999998,3.66667,41.0,3.16667,16.0,3.6666698,39.0,4.16667,37.0,4.83333,37.0,4.83333,26.000002,2.83333,34.999996,2.625,82.0,4.57222,39.0,4.83333,46.0,9.58333,46.0,9.58333,26.999998,28.0,69.0,19.0833,37.0,11.166701,49.0,15.333301,82.0,13.75,94.0,17.805597,94.0,17.805601,90.0,19.25,132.0,19.791698,91.99999,16.5,48.0,16.0,48.0,16.0,308.0,10.062499,96.0,8.65,119.99999,8.51,104.0,14.075,146.0,13.575,109.0,15.7667,84.00001,11.15,30.000002,7.25,30.000002,7.25
118,9.0,1.7500001,5.0,0.666667,5.0,0.666667,49.0,4.83333,41.0,8.16667,22.0,3.0,34.0,3.75,37.999996,3.75,29.999998,4.4999995,44.0,4.28571,83.0,9.84615,11.0,3.66667,19.0,3.66667,41.0,4.33333,10.0,4.0,45.0,4.9999995,40.000004,4.5,40.000004,4.5,35.0,2.83333,31.0,2.25,74.0,4.76667,44.0,5.6666703,49.0,9.75,49.0,9.75,29.0,26.3333,77.0,12.25,30.0,11.5,37.0,14.666701,85.0,9.22917,111.0,15.583299,111.0,15.583301,95.99999,18.25,144.0,19.958298,79.99999,17.0,33.0,13.3333,33.0,13.3333,134.0,13.183299,86.99999,9.3,116.99999,8.469999,91.00001,13.5333,83.0,11.800001,103.0,15.8667,83.00001,11.8,31.000002,7.5,31.000002,7.5
119,13.0,2.5,19.0,3.0000002,19.0,3.0000002,41.0,3.91667,38.0,7.3333297,24.000002,3.33333,37.999996,4.5,59.999996,4.66667,49.999996,5.8333297,51.000004,5.14286,106.0,10.0769,12.0,2.33333,33.0,4.66667,64.0,5.0,25.0,6.0000005,44.0,4.83333,46.0,6.5,46.0,6.5,31.000002,2.6666703,40.0,2.9166703,74.0,4.61111,36.0,5.0,46.0,8.91667,46.0,8.91667,29.0,35.0,79.0,12.416701,31.0,13.6667,37.0,16.333302,83.0,16.0,120.0,11.0556,120.0,11.0556,85.0,13.25,128.0,15.0833,95.0,18.3333,45.000004,17.3333,45.000004,17.3333,332.0,12.209999,75.0,6.7,137.99998,10.1357,69.0,12.214301,110.0,10.4762,79.0,14.214301,59.000004,6.42857,19.0,4.5,19.0,4.5
