,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
99,11.0,2.25,7.0,0.833333,7.0,0.833333,36.0,3.38889,29.999998,5.8333297,14.000001,1.83333,25.0,2.625,65.99999,4.58333,60.999996,7.16667,48.000004,4.0,114.0,9.69231,14.000001,3.0,38.0,5.83333,81.0,6.9999995,28.0,7.6666694,40.0,4.16667,43.0,5.5,43.0,5.5,27.000002,2.6666703,42.999996,12.7143,91.0,33.0111,37.0,39.8333,14.0,47.666702,14.0,47.666702,32.999996,25.3333,82.0,9.91667,13.0,18.1667,21.0,12.944401,22.999998,17.5,44.0,17.25,44.0,17.250002,33.0,22.500002,76.0,20.0,58.999996,41.3333,32.0,41.6667,32.0,41.6667,274.00003,14.749999,80.0,13.975,123.0,20.9,79.0,18.350002,104.0,22.011103,96.99999,22.9,79.0,18.35,27.000002,12.75,27.000002,12.75
100,8.0,2.0,13.0,2.0,13.0,2.0,40.0,3.58333,33.0,6.16667,17.0,2.25,34.999996,4.25,56.999996,3.58333,53.999996,5.5,69.0,5.85714,132.0,11.3077,11.0,2.0,44.0,6.0,76.0,5.83333,29.0,7.0,55.0,5.5,54.0,5.6666703,54.0,5.6666703,47.0,4.0,42.0,10.125,89.99999,27.994402,40.0,32.5,15.0,60.416702,15.0,60.416702,29.0,22.333302,84.0,14.750001,12.0,22.3333,16.0,15.0556,26.999998,16.0,44.0,18.9167,44.0,18.916702,32.0,19.25,72.0,19.8333,58.999996,40.5,40.0,28.3333,40.0,28.3333,129.0,20.75,76.0,15.649999,111.99999,20.6833,76.0,22.933302,95.0,20.488901,110.0,28.8667,68.0,17.9,25.000002,13.5,25.000002,13.5
101,8.0,0.75,20.0,2.46667,20.0,2.46667,91.0,5.525,66.0,6.3333297,36.0,1.83333,63.999996,3.3749998,80.0,2.91667,73.0,4.33333,113.0,5.14286,218.0,9.65385,38.0,3.8333302,77.0,5.5,121.99999,4.75,41.0,5.16667,105.0,5.66667,98.0,5.9166703,98.0,5.9166703,107.00001,5.41667,92.99999,8.25,155.0,33.4071,75.0,40.6667,25.999998,60.9,25.999998,60.9,71.99999,27.5,113.0,18.0833,31.0,22.5,38.0,15.4167,53.0,17.8889,83.0,22.9444,83.0,22.944403,85.0,19.75,138.0,25.333298,77.0,42.9167,44.000004,22.6667,44.000004,22.6667,333.0,15.609999,132.0,17.083298,178.0,21.75,143.0,22.100002,161.0,22.033302,149.0,24.3667,136.0,21.375,47.0,14.624999,47.0,14.624999
102,27.000002,2.625,22.0,2.27778,22.0,2.27778,65.0,4.6875,34.0,6.16667,14.000001,1.41667,25.999998,2.375,40.999996,2.41667,39.999996,4.33333,50.000004,4.28571,101.0,11.0769,11.0,2.0,37.0,5.16667,75.0,6.1666694,23.0,5.33333,48.0,5.33333,58.000004,7.16667,58.000004,7.16667,46.0,4.5,100.0,7.6388903,144.0,24.662502,44.0,39.3333,26.999998,60.500004,26.999998,60.500004,28.0,23.3333,43.0,22.1667,11.000001,27.000002,17.0,18.5,32.0,12.3333,48.0,17.3333,48.0,17.3333,41.0,12.0,66.0,29.6667,110.0,29.444399,82.0,23.1667,82.0,23.1667,200.00002,22.7875,145.0,17.2167,108.99999,26.2167,83.0,23.300001,99.0,25.188902,89.0,30.8556,75.0,23.45,17.0,17.25,17.0,17.25
103,14.000001,2.5,19.0,2.91667,19.0,2.91667,66.0,6.16667,31.999998,6.3333297,9.0,0.8,38.999996,5.0,58.0,4.30556,55.999996,6.83333,34.000004,2.85714,93.0,11.0769,12.0,2.33333,49.0,6.8333306,85.99999,6.33333,34.0,8.66667,69.0,7.66667,62.0,7.8333306,62.0,7.8333306,63.000004,6.1666703,50.0,4.71429,74.0,13.8889,32.0,15.000001,8.999999,39.75,8.999999,39.75,20.0,40.3333,33.0,21.5,13.0,33.8333,17.0,20.500002,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.250001,59.0,39.3333,79.99999,26.3333,47.0,19.6667,47.0,19.6667,125.00001,0.99999994,92.99999,18.3333,98.0,32.9464,86.0,17.381,21.0,37.666702,12.0,46.000004,70.0,19.1429,0.0,0.0,0.0,0.0
104,14.000001,2.5,19.0,2.91667,19.0,2.91667,66.0,6.16667,31.999998,6.3333297,9.0,0.8,38.999996,5.0,58.0,4.30556,55.999996,6.83333,34.000004,2.85714,93.0,11.0769,12.0,2.33333,49.0,6.8333306,85.99999,6.33333,34.0,8.66667,69.0,7.66667,62.0,7.8333306,62.0,7.8333306,63.000004,6.1666703,50.0,4.71429,74.0,13.8889,32.0,15.000001,8.999999,39.75,8.999999,39.75,20.0,40.3333,33.0,21.5,13.0,33.8333,17.0,20.500002,30.0,12.0,52.0,14.583299,52.0,14.583301,42.0,15.250001,59.0,39.3333,79.99999,26.3333,47.0,19.6667,47.0,19.6667,129.0,32.925,92.99999,18.3333,98.0,32.9464,86.0,17.381,95.0,29.238102,85.0,33.071404,70.0,19.1429,20.0,17.25,20.0,17.25
105,10.0,1.7500001,14.0,1.8000001,14.0,1.8000001,60.0,7.725,33.0,7.0,7.0000005,0.416667,34.0,3.3333297,42.0,2.07143,42.0,4.83333,60.0,5.85714,108.0,13.538499,5.0,1.33333,31.0,4.33333,64.0,5.22222,24.0,6.0000005,47.0,4.9999995,51.0,6.0,51.0,6.0,57.000004,5.3333306,76.99999,6.57143,105.99999,24.916702,45.0,37.333305,12.0,49.800003,12.0,49.800003,25.0,28.3333,25.0,28.8333,11.000001,21.6667,16.0,14.944401,30.999998,11.1667,59.000004,13.6667,59.000004,13.666701,44.0,13.5,53.0,36.3333,77.0,27.333298,42.0,20.0,42.0,20.0,272.0,22.487497,84.0,17.799997,82.0,33.6167,61.0,24.550001,85.0,26.366701,61.0,24.55,61.000004,24.55,17.0,17.75,17.0,17.75
106,2.0,0.25,2.0,0.2,2.0,0.2,44.0,6.2749996,35.0,7.16667,12.000001,1.16667,23.999998,2.38889,47.0,2.28571,44.999996,5.1666694,53.000004,4.71429,90.0,8.84615,17.0,3.33333,24.0,3.16667,48.999996,3.55556,17.0,4.0,45.0,4.9999995,51.0,6.16667,51.0,6.16667,41.0,3.83333,65.99999,5.57143,107.0,28.666702,42.0,45.000004,24.0,60.600002,24.0,60.600002,22.0,33.0,23.0,27.3333,7.0,36.0,9.0,24.333302,35.0,22.3333,70.0,13.0,70.0,13.0,41.0,14.000001,48.0,39.1667,71.0,22.1667,33.0,16.0,33.0,16.0,104.00001,26.2333,73.99999,20.725,70.99999,32.0667,62.000004,28.566702,76.0,34.7889,67.0,36.5667,53.000004,30.85,15.000001,20.749998,15.000001,20.749998
107,14.000001,2.25,8.0,1.08333,8.0,1.08333,47.0,4.11111,37.0,7.16667,13.000001,1.75,22.0,2.25,40.999996,2.33333,36.0,3.4999998,56.000004,5.0,95.0,7.7999997,12.0,2.33333,32.0,4.66667,46.0,3.4999998,15.0,3.0000002,56.0,6.16667,47.0,5.5,47.0,5.5,44.0,4.16667,40.0,3.28571,87.0,19.2778,45.0,22.1667,25.0,25.1667,25.0,25.1667,11.999999,52.666702,28.000002,30.166702,14.0,33.3333,20.0,23.0556,30.0,7.22222,56.0,13.6667,56.0,13.666701,36.0,20.25,57.0,36.5,88.0,25.0,44.000004,22.6667,44.000004,22.6667,237.0,24.337498,70.99999,20.699999,81.0,37.0893,70.00001,20.7143,86.0,31.7143,73.0,28.547602,62.000004,21.4286,22.0,17.0,22.0,17.0
108,15.000001,2.75,17.0,3.0833302,17.0,3.0833302,59.0,5.66667,38.0,6.83333,20.0,1.6,41.0,4.55556,55.0,3.72222,48.0,5.1666694,51.000004,4.28571,87.99999,12.2308,14.000001,3.0,27.999998,3.5,59.0,5.0,17.0,3.6666698,43.0,4.33333,47.0,5.3333306,47.0,5.3333306,44.0,3.6666703,52.999996,3.79167,76.0,29.2222,31.000002,28.666702,28.0,35.4167,28.0,35.4167,11.0,58.6667,37.0,23.3333,17.0,23.5,22.000002,15.8333,35.0,12.3333,62.000004,11.5833,62.000004,11.583301,39.0,21.0,52.0,31.3333,83.0,25.1667,36.0,28.3333,36.0,28.3333,92.0,33.4333,62.999996,23.7,72.99999,33.3,61.0,21.800001,76.0,30.800001,67.0,29.1333,53.000004,23.7,19.0,15.5,19.0,15.5
109,10.0,1.7500001,12.0,1.6,12.0,1.6,57.0,6.11111,35.0,6.5,26.000002,2.6,37.0,3.1999998,55.0,3.88889,49.999996,6.0,53.000004,4.85714,107.0,9.92308,19.0,4.0,40.0,6.16667,73.0,6.22222,25.0,6.33333,53.0,5.5,53.000004,6.16667,53.000004,6.16667,40.0,3.5,52.999996,3.8750002,76.0,26.3333,25.000002,36.0,22.0,46.6,22.0,46.6,8.999999,50.6667,28.000002,24.3333,21.0,20.1667,23.0,13.611101,28.0,34.0,66.0,13.749999,66.0,13.750001,37.0,28.750002,56.0,33.8333,78.0,31.666698,28.0,42.6667,28.0,42.6667,197.0,26.449999,68.0,28.1111,66.0,35.5536,66.0,19.428602,79.0,26.928602,70.0,35.9286,58.000004,20.8571,15.000001,20.249998,15.000001,20.249998
110,14.000001,2.75,9.0,1.8333302,9.0,1.8333302,49.0,4.88889,31.999998,6.83333,18.0,1.75,34.999996,3.3749998,47.0,3.1666703,44.999996,5.33333,74.0,7.0,136.0,10.2308,11.0,2.33333,49.0,6.8333306,80.0,5.66667,29.0,7.3333297,31.0,3.33333,38.0,4.83333,38.0,4.83333,34.0,3.0,47.999996,3.57143,79.0,32.6833,33.0,40.500004,31.0,46.5,31.0,46.5,11.0,58.3333,19.0,29.166702,30.0,11.5,32.0,7.8333306,30.0,16.6667,68.0,12.5833,68.0,12.583301,18.0,27.75,62.000004,27.6667,66.99999,30.5,30.000002,46.6667,30.000002,46.6667,88.0,25.2,69.0,17.7778,72.0,23.8,74.0,21.800001,87.0,25.800001,79.0,25.4667,64.0,20.7,25.000002,15.0,25.000002,15.0
111,14.000001,3.0,15.0,2.41667,15.0,2.41667,51.0,5.66667,36.0,7.3333297,14.000001,1.1999999,45.999996,5.0,47.0,3.0833302,42.999996,4.66667,49.0,4.57143,97.0,7.5384593,28.000002,6.33333,29.999998,4.16667,59.0,4.66667,21.0,5.0,44.0,4.33333,44.0,4.83333,44.0,4.83333,51.000004,4.5,50.999996,3.8571403,72.0,36.4,29.000002,47.0,19.0,52.250004,19.0,52.250004,7.9999995,52.333305,11.0,35.1667,35.0,11.666701,39.0,7.9444404,18.0,18.6667,49.999996,13.1667,49.999996,13.166701,20.0,33.25,69.0,24.499998,66.99999,31.166698,25.999998,42.333298,25.999998,42.333298,219.0,10.65,90.0,19.0,75.0,22.65,75.0,22.650002,100.0,27.1,95.0,25.4333,75.0,22.65,25.000002,15.25,25.000002,15.25
112,15.000001,2.5,20.0,2.91667,20.0,2.91667,57.999996,5.58333,38.0,8.66667,14.000001,2.33333,31.999998,3.75,50.999996,3.91667,46.999996,5.33333,45.000004,4.14286,102.0,9.23077,11.0,2.33333,48.0,8.16667,59.0,4.66667,20.0,4.66667,38.0,4.16667,29.000002,3.16667,29.000002,3.16667,33.0,3.0,47.999996,3.625,74.0,29.550001,33.0,35.5,38.0,42.0,38.0,42.0,13.0,43.0,22.0,23.5,31.0,12.166701,35.0,8.444441,17.0,20.3333,53.0,15.166699,53.0,15.1667,19.0,35.75,81.0,24.3333,74.0,27.1667,38.0,32.3333,38.0,32.3333,108.0,31.65,79.0,20.825,79.0,33.05,72.0,23.4667,82.0,28.355602,81.0,27.9111,62.000004,24.2,26.000002,13.5,26.000002,13.5
113,9.0,1.7500001,9.0,1.33333,9.0,1.33333,54.0,4.9166694,36.0,7.3333297,23.0,3.0,40.0,4.625,40.999996,3.33333,37.0,4.16667,68.00001,6.28571,114.0,9.46154,14.000001,2.33333,28.999998,3.66667,67.0,5.5,19.0,4.33333,49.0,5.66667,42.0,5.6666703,42.0,5.6666703,30.000002,2.6666703,42.0,2.79167,94.0,26.150002,53.000004,31.666702,47.0,34.75,47.0,34.75,10.0,57.333305,7.0000005,7.75,24.0,19.6667,25.0,13.2778,10.0,17.0,41.0,40.5,41.0,20.25,21.0,37.25,77.0,22.5,83.0,29.1667,42.0,27.333298,42.0,27.333298,241.00002,24.662498,81.99999,24.7,91.99999,29.216698,77.0,19.1333,94.0,23.355602,88.0,24.2444,70.0,19.699999,25.000002,10.499999,25.000002,10.499999
114,11.0,2.0,16.0,2.25,16.0,2.25,49.0,4.9166694,30.999998,7.0,14.000001,1.91667,25.0,2.75,65.99999,4.75,63.0,8.0,44.0,4.0,105.0,9.307689,20.0,4.33333,46.0,6.8333306,78.0,5.66667,32.0,8.33333,48.0,5.33333,55.0,7.66667,55.0,7.66667,34.0,3.16667,40.999996,2.8750002,77.0,33.6667,39.0,33.6667,42.0,37.0,42.0,37.0,7.9999995,50.6667,36.0,18.1667,22.000002,22.1667,28.0,15.2778,16.0,22.3333,37.0,20.5,37.0,41.000004,33.0,25.25,81.0,22.3333,66.99999,28.0,32.0,17.6667,32.0,17.6667,111.0,29.316698,76.99999,26.05,91.0,25.2833,78.0,21.700003,89.00001,23.7,106.0,29.3583,67.0,19.55,25.000002,11.749999,25.000002,11.749999
115,12.0,2.5,15.0,2.2,15.0,2.2,60.0,6.725,36.0,7.0,18.0,2.33333,37.0,3.44444,50.0,2.6428602,46.0,5.5,56.000004,6.28571,110.0,10.4615,10.0,2.33333,40.999996,6.8333306,59.0,4.77778,19.0,4.66667,48.0,5.33333,54.0,6.5,54.0,6.5,57.000004,5.5,40.0,3.28571,68.0,25.333302,43.0,33.8333,42.999996,39.2,42.999996,39.2,7.9999995,41.666702,54.0,16.75,23.0,19.3333,27.0,13.388901,15.0,21.8333,36.0,21.6667,36.0,21.666702,38.0,17.25,86.99999,24.8333,50.0,42.5,34.0,31.666698,34.0,31.666698,223.00002,17.5167,67.0,24.0,93.0,23.2833,64.0,21.800001,114.00001,25.400002,64.0,21.8,64.0,21.8,27.000002,7.9999995,27.000002,7.9999995
116,8.0,1.25,13.0,2.0,13.0,2.0,49.0,5.85,36.0,7.66667,13.000001,2.5,36.0,4.25,53.999996,3.83333,49.0,5.5,79.0,8.0,135.0,11.538499,12.0,2.6666698,34.0,4.83333,73.0,6.0,24.0,6.0000005,37.0,4.16667,36.0,4.16667,36.0,4.16667,46.0,4.5,70.99999,5.57143,100.99999,24.2571,38.0,32.0,44.0,41.000004,44.0,41.000004,5.9999995,54.3333,65.0,11.1667,15.0,17.5,23.0,12.333301,22.999998,16.0,40.0,16.9167,40.0,16.916702,38.0,15.5,76.0,25.1667,56.0,39.3333,33.0,29.3333,33.0,29.3333,149.0,25.0875,69.0,27.974998,140.0,21.1548,76.0,20.857101,93.0,28.1905,106.0,28.238102,67.0,18.7143,25.000002,12.5,25.000002,12.5
117,17.0,3.0,16.0,2.2,16.0,2.2,49.999996,5.875,31.999998,7.0,26.000002,3.25,36.0,4.125,58.0,3.77778,54.999996,6.3333297,59.0,5.85714,115.0,12.3077,24.0,5.66667,44.0,6.5,72.0,5.66667,29.0,7.3333297,49.0,6.16667,39.0,5.3333306,39.0,5.3333306,32.0,2.83333,53.999996,4.28571,88.0,27.9143,42.0,39.8333,30.0,47.8,30.0,47.8,7.9999995,21.0,68.0,12.1667,17.0,22.5,27.0,16.5,30.999998,11.6667,45.0,16.5,45.0,16.500002,46.0,16.25,79.0,23.1667,70.0,35.1667,34.0,38.0,34.0,38.0,195.00002,13.699999,68.0,24.7778,51.999996,25.9,61.0,24.6,78.0,28.711102,65.0,31.3778,52.0,25.9,13.000001,19.0,13.000001,19.0
118,11.0,1.7500001,12.0,1.6,12.0,1.6,52.0,6.15,37.0,7.16667,15.000001,2.08333,29.999996,2.94444,42.999996,2.21429,37.999996,4.4999995,61.000004,5.28571,99.0,12.0,16.0,3.33333,39.0,6.5,58.0,5.11111,14.0,4.0,45.0,4.33333,46.0,5.83333,46.0,5.83333,26.000002,2.16667,25.0,1.71429,57.0,31.833302,27.000002,48.8333,25.0,45.4,25.0,45.4,11.0,46.6667,70.0,13.416701,11.000001,26.3333,17.0,18.0556,35.0,10.0,45.0,18.25,45.0,18.25,45.0,17.750002,67.0,25.1667,72.0,31.0,31.0,33.0,31.0,33.0,150.00002,23.6,67.0,23.6667,127.0,25.5,61.0,26.1667,80.0,28.166702,66.0,35.0556,53.000004,28.25,14.000001,20.249998,14.000001,20.249998
119,11.0,1.7500001,12.0,1.66667,12.0,1.66667,55.000004,5.16667,38.0,7.66667,18.0,2.0,37.999996,4.0,55.0,3.1666703,53.0,6.5,58.000004,5.28571,119.99999,10.4615,17.0,4.0,47.0,7.0,87.0,7.33333,30.999998,8.0,47.0,5.5,51.0,6.0,51.0,6.0,46.0,4.5,37.999996,3.0,57.999996,30.1333,25.000002,43.0,28.0,52.5,28.0,52.5,19.0,45.0,54.0,19.25,18.0,22.6667,24.0,15.6111,35.0,6.33333,48.0,14.249999,48.0,14.250001,44.0,23.000002,66.0,33.5,76.0,35.333298,30.000002,40.0,30.000002,40.0,205.00002,15.7333,76.0,23.3,63.999996,20.8,64.0,20.800001,115.00001,26.733301,79.0,28.7556,64.0,20.799997,20.0,15.5,20.0,15.5
